,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,RFR_predictions,SVR_predictions
768,2.148,0.97166,2.521,83,0.0,0,0.0,7350.801790356416
769,2.198,0.971481,2.25,48,0.0,1,57736.106000000036,7358.943744982247
770,2.035,0.971958,1.94,27,0.0,2,31928.398000000034,7358.61337354133
771,1.932,0.971971,2.555,20,0.0,3,39848.085,7359.700714941734
772,1.919,0.971624,2.931,24,0.0,4,7615.264799999997,7355.611420311575
773,2.077,0.971704,4.19,0,1844.26,5,1636.3872000000001,7349.935645763851
774,2.067,0.97181,4.23,1,1956.58,6,1213.9978500000009,7350.092913076203
775,1.999,0.972102,4.69,349,3289.73,7,18253.687999999987,7356.344904432172
776,1.824,0.972398,4.81,334,3499.32,8,0.0,7351.142757048598
777,1.173,0.972673,5.363,328,5757.33,9,0.0,7351.390308603808
778,1.241,0.973075,4.872,330,3750.75,10,12481.470000000005,7357.730746925416
779,1.064,0.973398,4.745,329,3335.45,11,1743.6102,7348.505876742916
780,0.713,0.973748,4.981,333,4122.96,12,1502.0473000000004,7354.927292122398
781,0.532,0.974224,4.735,330,3293.18,13,3276.281000000002,7353.779029788719
782,0.977,0.974814,4.699,325,3262.3,14,29626.55350000001,7361.823348468732
783,1.464,0.975305,4.86,313,3885.24,15,0.0,7355.358825210738
784,2.321,0.975538,5.573,307,7048.62,16,4311.754299999995,7351.47399843898
785,2.952,0.97592,5.962,302,9132.8,17,4118.174899999997,7352.654197644694
786,3.403,0.976361,6.386,297,11599.6,18,25324.918999999983,7357.58875244918
787,3.378,0.977046,6.051,299,9720.26,19,4144.527999999998,7354.065785406681
788,3.459,0.977444,6.255,278,10692.2,20,5534.777399999999,7353.650936727371
789,3.938,0.977781,7.569,298,20630.1,21,4339.384299999999,7352.47848017334
790,2.51,0.978444,7.753,299,22155.8,22,47508.85400000003,7355.950794281015
791,0.678,0.979452,9.679,305,41186.4,23,45775.394,7357.742218643968
792,-1.393,0.980507,9.157,309,36561.7,0,56263.32899999998,7356.416230097124
793,-2.54,0.9813,8.352,303,28302.1,1,33474.03100000002,7357.054867425821
794,-2.818,0.982049,10.077,318,46887.5,2,0.0,7351.958261103231
795,-2.644,0.982537,9.839,323,43520.2,3,11027.054999999988,7356.879485642014
796,-3.103,0.982735,8.788,320,32992.1,4,29750.392999999996,7355.981855331134
797,-3.757,0.983156,7.569,312,21380.8,5,2100.7849,7355.2322387138065
798,-4.121,0.983897,5.99,295,9655.08,6,0.0,7347.322880771209
799,-4.339,0.984466,7.199,292,18286.0,7,3724.0084000000024,7348.686861144268
800,-4.87,0.985052,6.739,295,14371.5,8,11488.148999999992,7356.223382203622
801,-5.184,0.985534,6.416,302,12199.1,9,893.1986700000001,7352.675251219526
802,-5.48,0.986159,5.41,299,6351.04,10,15383.247999999998,7356.778883540187
803,-5.83,0.986619,4.984,291,4530.35,11,0.0,7352.778129412222
804,-6.222,0.9871,5.032,271,4395.33,12,2037.6166000000014,7355.072364476876
805,-4.469,0.987652,4.75,254,3601.47,13,8937.349799999993,7354.974360688287
806,-2.32,0.988162,3.531,242,0.0,14,0.0,7352.859414987992
807,-0.252,0.988367,4.757,252,3582.47,15,0.0,7352.834209275887
808,1.348,0.988377,5.725,253,8098.65,16,24972.885999999995,7362.975647948797
809,2.524,0.988116,6.783,260,13989.1,17,58229.469999999965,7356.005861085456
810,3.51,0.987941,6.467,257,11989.1,18,9572.417,7354.099752734355
811,4.251,0.987709,6.77,260,13802.7,19,0.0,7347.84075694541
812,4.482,0.987595,7.317,266,17816.6,20,7425.477000000002,7355.540986550876
813,4.043,0.987468,6.917,267,14517.5,21,0.0,7352.087630283035
814,0.235,0.987354,5.763,258,8212.68,22,0.0,7352.714623197749
815,-2.366,0.987741,7.163,255,17752.3,23,0.0,7349.683901966438
816,-3.01,0.988282,7.357,252,19566.8,0,22526.008000000016,7359.100564339844
817,-3.498,0.988687,7.073,249,17199.3,1,49216.29999999999,7359.528215837322
818,-4.11,0.988984,6.436,250,12297.7,2,577.1505300000001,7349.136050874348
819,-4.443,0.989246,5.354,248,6122.18,3,23880.41999999998,7357.836472023536
820,-4.651,0.98899,4.703,246,3446.71,4,0.0,7354.668657567373
821,-4.751,0.989002,4.714,247,3490.2,5,11104.499999999989,7359.385492715946
822,-4.791,0.989088,5.257,242,5688.63,6,1392.4630999999997,7347.428247100133
823,-4.758,0.989097,5.493,236,6804.99,7,0.0,7346.019003379977
824,-4.806,0.989128,6.457,235,12410.9,8,0.0,7353.643596243135
825,-4.48,0.98906,6.559,234,13043.2,9,13575.182999999995,7355.448631357919
826,-4.281,0.989008,7.86,236,23891.7,10,24344.471000000005,7359.800702130717
827,-4.574,0.989203,7.784,243,23263.1,11,55123.181000000004,7360.09365814956
828,-4.858,0.989741,6.651,273,13036.4,12,0.0,7350.350826623009
829,-2.887,0.990207,6.803,284,14711.9,13,5548.060900000003,7355.744508723648
830,-0.697,0.990675,4.806,293,3777.25,14,3717.473099999997,7350.09530065497
831,0.538,0.991185,4.261,319,2103.61,15,56069.54999999998,7357.327408596051
832,1.296,0.991306,4.276,325,2097.33,16,3104.017600000001,7355.341507377461
833,2.23,0.991371,4.525,305,2819.04,17,42463.58899999998,7361.451628276689
834,3.202,0.991179,5.459,297,6439.6,18,3636.5725999999995,7346.0208618525985
835,3.816,0.991069,5.729,294,8100.820000000001,19,0.0,7352.775750582725
836,4.17,0.990876,5.936,291,9112.03,20,0.0,7351.663685183577
837,3.514,0.990873,6.789,299,14381.6,21,3603.414,7344.572376760955
838,0.098,0.991062,7.904,308,23994.4,22,0.0,7347.7554206136065
839,-2.736,0.991355,8.696,313,32246.8,23,0.0,7353.900420087741
840,-3.365,0.991748,8.032,314,25618.9,0,40592.12299999998,7365.806295896218
841,-4.595,0.992237,8.203,313,27463.1,1,10853.748999999994,7358.6215622622085
842,-5.179,0.992747,9.49,314,40694.3,2,0.0,7350.38044216894
843,-4.861,0.993086,8.907,321,34868.3,3,45754.47100000001,7359.411755353719
844,-4.948,0.993188,8.466,323,29837.7,4,20488.20899999999,7359.094255180836
845,-4.945,0.993356,8.294,324,28088.3,5,24672.10200000001,7358.556066346032
846,-4.974,0.993578,7.854,327,23538.3,6,28157.64900000002,7355.919772150869
847,-5.41,0.993767,7.02,328,16419.3,7,35173.03599999996,7360.664352069007
848,-6.196,0.993959,6.646,327,13517.5,8,3099.334099999998,7354.934155827638
849,-6.037,0.994342,8.138,343,26675.2,9,2642.1122000000005,7353.467414571476
850,-5.524,0.994935,8.943,10,35678.2,10,15146.54999999999,7360.007863861133
851,-6.174,0.995323,8.513,17,30382.0,11,0.0,7349.617298036479
852,-6.643,0.995772,7.563,20,21293.9,12,0.0,7353.579149131202
853,-6.229,0.996258,6.679,21,13699.1,13,4102.646849999999,7351.273526045276
854,-5.132,0.996682,5.743,19,8296.55,14,56369.707000000024,7360.7484053998505
855,-3.665,0.996794,5.562,14,7324.22,15,0.0,7354.713427906079
856,-2.26,0.996523,5.546,6,7223.54,16,1215.8154000000006,7348.064930574341
857,-1.103,0.996312,5.172,358,5313.28,17,11220.042999999987,7356.135010485042
858,-0.095,0.995991,4.828,355,3881.95,18,0.0,7350.841128588427
859,0.599,0.995697,4.794,354,3752.11,19,56012.15400000001,7355.583088044201
860,0.89,0.995435,4.438,356,2616.42,20,9260.4965,7356.968656254833
861,0.692,0.995175,4.285,359,2172.13,21,0.0,7347.160132741443
862,-1.586,0.995145,4.562,358,2995.95,22,29177.681000000015,7359.3689586257715
863,-3.746,0.995053,5.379,4,6268.91,23,0.0,7354.371519240848
864,-4.293,0.995174,5.855,24,8657.79,0,0.0,7352.9076157618165
865,-4.415,0.995225,6.703,39,14170.1,1,15788.991999999993,7358.897567031163
866,-4.834,0.995188,6.672,48,14020.0,2,14903.790000000003,7360.213051314367
867,-5.133,0.995043,5.928,49,9418.12,3,0.0,7352.874810703665
868,-5.142,0.994718,5.538,50,7179.45,4,55204.61200000003,7359.296247308816
869,-5.309,0.994559,4.97,52,4471.01,5,4776.982300000002,7353.847454872088
870,-5.531,0.994461,4.503,52,2847.38,6,0.0,7346.411240009371
871,-5.65,0.994308,3.931,53,1319.69,7,49198.258000000016,7358.465837927663
872,-6.001,0.994124,3.554,63,0.0,8,6450.007699999996,7356.154423228529
873,-6.004,0.993898,3.074,79,0.0,9,48929.45599999997,7357.967039068258
874,-5.849,0.993786,3.252,108,0.0,10,0.0,7352.87055295179
875,-5.862,0.993603,4.045,129,1577.43,11,41109.043000000005,7361.528050089353
876,-5.581,0.993462,5.9,130,9274.25,12,23473.273999999994,7359.6836128726445
877,-3.881,0.993173,5.869,138,9076.05,13,0.0,7350.482176434334
878,-1.522,0.992755,3.795,140,1016.61,14,0.0,7349.298738820097
879,1.084,0.992069,3.686,151,720.132,15,41217.48100000002,7357.335628284579
880,3.63,0.990933,4.284,169,2153.28,16,9464.113000000007,7357.45160050172
881,5.96,0.989715,4.987,186,4383.52,17,2584.7070000000012,7353.818562561432
882,7.743,0.988612,6.16,197,10313.6,18,4507.610699999995,7349.270916772721
883,8.909,0.987602,7.043,202,15586.5,19,22477.349000000002,7358.768712918042
884,9.497,0.986771,7.784,205,21293.3,20,20711.174,7355.78806420319
885,9.054,0.985997,7.526,202,19467.9,21,3404.8681000000024,7352.440732057016
886,4.661,0.985514,8.841,201,31833.2,22,0.0,7353.048727896267
887,1.678,0.985183,11.461,206,57204.1,23,8449.009300000003,7356.657647435833
888,0.662,0.984915,12.663,208,59701.8,0,11905.437,7356.650513258644
889,-0.318,0.984616,12.677,209,59898.1,1,44774.532999999996,7359.552736720121
890,-0.48,0.984364,12.738,213,59918.3,2,9029.822299999998,7355.551784250443
891,-0.448,0.984128,12.553,221,59896.9,3,0.0,7355.108667010085
892,-0.389,0.983811,12.728,227,59864.6,4,5315.3177000000005,7355.539517173126
893,-0.427,0.983543,12.321,234,59856.7,5,0.0,7353.142532067046
894,-0.37,0.98336,11.619,238,58707.6,6,0.0,7350.400887107464
895,-0.226,0.983366,10.087,246,46534.9,7,26877.826999999994,7356.597011756971
896,0.282,0.983491,9.086,260,35185.4,8,17114.889000000006,7359.502236744995
897,0.516,0.983822,9.863,268,41779.5,9,0.0,7347.551327197622
898,1.157,0.984397,7.93,277,23125.9,10,47210.28449999997,7356.387767080243
899,1.618,0.984874,8.358,306,28038.9,11,0.0,7354.330753106689
900,2.159,0.985375,8.866,347,33390.2,12,0.0,7355.096572532904
901,1.199,0.986037,7.66,14,21713.0,13,29739.48600000002,7358.574621183901
902,1.553,0.986516,5.467,13,6534.23,14,57114.91700000002,7356.482254473209
903,2.81,0.986798,4.491,11,2736.89,15,28165.860000000015,7360.764627939091
904,4.162,0.986754,3.976,8,1377.1,16,4732.369500000003,7353.712964720606
905,5.461,0.9865120000000001,4.291,3,2135.28,17,15091.225999999993,7356.260268788956
906,6.421,0.986332,3.968,1,1340.3,18,0.0,7352.329259127739
907,7.156,0.986102,4.222,359,1927.15,19,0.0,7354.750869464791
908,7.515,0.985956,4.239,359,1971.69,20,0.0,7351.662635595131
909,7.282,0.985914,4.414,1,2460.7,21,5956.706799999997,7355.4556774526
910,5.545,0.986049,5.069,5,4713.13,22,5347.982700000002,7351.973345025281
911,3.29,0.98633,6.942,16,15509.4,23,0.0,7353.484784834214
912,2.118,0.986671,8.842,19,32469.9,0,0.0,7354.73378819544
913,1.102,0.986801,9.451,22,38117.8,1,6074.8899999999985,7352.337859463212
914,0.216,0.986879,9.427,25,37836.9,2,36168.04200000004,7356.365902034326
915,-0.727,0.986827,9.458,28,38221.5,3,635.9021999999997,7350.645191915964
916,-1.089,0.986576,9.289,29,36878.4,4,4605.6945000000005,7349.949576134852
917,-1.217,0.986685,8.658,25,30240.4,5,1912.469799999999,7350.756889138436
918,-0.204,0.986869,6.934,21,15238.3,6,11968.990000000005,7356.156226913509
919,-0.142,0.98717,6.014,16,9628.0,7,39903.79099999999,7361.95636672843
920,-0.286,0.987506,5.709,15,8054.14,8,26888.491000000035,7358.155548288738
921,-0.528,0.987795,6.1,15,10300.0,9,36257.748,7356.90806930275
922,-0.883,0.988199,6.334,15,11679.4,10,10752.026000000007,7357.843756428538
923,-1.246,0.988518,6.226,17,11092.2,11,58359.11399999999,7356.9455194892125
924,-2.311,0.98881,6.569,14,13041.8,12,3769.4797999999987,7355.740753575123
925,-2.207,0.989171,6.268,14,11484.6,13,1252.7064999999996,7353.95696364172
926,-1.206,0.989404,5.999,15,9628.25,14,57942.03750000003,7357.997595234571
927,0.359,0.989304,5.877,17,8827.42,15,10479.680699999999,7359.192999181856
928,1.943,0.988853,5.51,15,6764.05,16,15453.126,7357.3210461012395
929,3.327,0.988521,4.914,11,4122.78,17,0.0,7346.4825928449145
930,4.525,0.988175,4.927,9,4156.65,18,690.8703899999999,7352.361021800354
931,5.34,0.987849,4.737,8,3464.07,19,0.0,7352.9695056077
932,5.756,0.987529,4.372,7,2371.8,20,57602.818000000014,7357.825466096608
933,5.572,0.987228,4.926,2,4111.18,21,1107.0646000000004,7354.904113809418
934,4.109,0.987186,5.548,6,7004.06,22,24756.716,7355.671648875126
935,1.735,0.987288,6.413,16,11865.0,23,0.0,7353.081528711723
936,0.711,0.987531,8.176,20,25842.8,0,38114.952,7360.923308508348
937,-0.379,0.987686,9.01,23,34172.2,1,13532.271000000006,7359.43082282403
938,-0.898,0.987645,9.126,23,35435.0,2,0.0,7353.805839043247
939,-1.435,0.987603,8.494,26,28668.5,3,0.0,7353.504475470207
940,-1.87,0.987362,8.063,29,24657.6,4,21538.40100000002,7355.979383528961
941,-2.041,0.987259,8.019,30,24323.5,5,0.0,7347.970318983769
942,-2.18,0.987384,7.569,30,20573.6,6,23447.166000000005,7356.374875290695
943,-1.966,0.987597,6.559,27,12431.1,7,1001.8080500000002,7348.812156825917
944,-1.726,0.987628,6.046,26,9491.89,8,52498.65100000001,7361.520932374142
945,-1.812,0.987537,5.988,25,9183.48,9,0.0,7353.340055330365
946,-1.961,0.987655,5.645,24,7313.29,10,12200.261999999999,7357.039690588226
947,-2.122,0.987478,5.651,22,7429.89,11,16449.28799999999,7357.3900304054305
948,-2.289,0.987413,6.047,22,9614.74,12,20678.576,7362.514921704724
949,-2.412,0.987584,5.717,20,7929.21,13,1218.485999999999,7352.977595981911
950,-2.497,0.987884,5.049,17,4701.85,14,0.0,7349.074324722067
951,-2.619,0.987903,4.742,17,3524.48,15,12566.868000000011,7358.439158687856
952,-2.335,0.987468,5.291,15,5780.73,16,33560.53050000001,7359.960995771825
953,-1.61,0.987348,4.82,8,3849.23,17,0.0,7351.285162843555
954,-0.533,0.987135,4.116,3,1696.94,18,0.0,7349.853699388015
955,0.259,0.986686,4.049,6,1551.36,19,0.0,7352.664935664465
956,0.997,0.986385,3.82,1,1049.65,20,0.0,7354.485100430716
957,1.427,0.98614,4.176,358,1837.6,21,37219.677999999985,7360.051746299965
958,0.046,0.986144,5.314,358,5843.45,22,56725.021999999975,7361.953833478559
959,-2.037,0.986374,5.915,357,9188.9,23,0.0,7348.769746939888
960,-2.944,0.986743,8.329,1,28401.2,0,16909.086,7358.587777746449
961,-3.052,0.986962,9.337,7,38636.1,1,25385.777000000006,7359.0473515633275
962,-3.354,0.987138,9.661,15,41877.5,2,3340.1952500000007,7351.349012059283
963,-3.436,0.987221,9.229,13,37705.0,3,33807.576999999976,7363.225335926216
964,-3.674,0.987196,9.135,13,36996.0,4,52384.87000000004,7355.93270707554
965,-3.953,0.987406,9.18,11,37469.5,5,0.0,7348.302158055738
966,-4.276,0.987734,9.001,10,35920.3,6,2754.007499999997,7353.280855559112
967,-4.535,0.988033,8.781,10,33439.5,7,46743.40300000004,7360.628313054865
968,-4.761,0.988209,8.539,9,30712.8,8,54139.35799999998,7359.71332183177
969,-5.144,0.988433,8.038,11,25813.9,9,12871.844,7356.726693924875
970,-5.472,0.98864,7.79,13,23430.4,10,0.0,7353.5561518096765
971,-5.893,0.988785,7.126,15,17745.2,11,0.0,7355.231269633517
972,-6.078,0.988989,6.9,16,15733.6,12,6144.3987,7345.790466679332
973,-4.722,0.98925,6.174,17,10899.5,13,10042.174,7357.257795432785
974,-3.042,0.989612,5.688,15,8029.630000000001,14,44735.56800000006,7357.689319538202
975,-1.589,0.989699,5.629,10,7702.4,15,12632.539,7355.494069705213
976,-0.254,0.989527,5.078,3,4859.54,16,55044.01300000001,7357.100119396797
977,1.007,0.989261,4.864,359,3957.43,17,3562.9757499999996,7354.300879537754
978,2.078,0.988983,4.677,352,3297.49,18,17097.95,7358.655105736503
979,2.747,0.98872,5.048,348,4695.12,19,39037.614,7363.797144193962
980,3.077,0.988516,4.961,346,4302.12,20,8094.9914,7357.073333115969
981,2.907,0.988434,4.939,345,4198.94,21,0.0,7351.310834071086
982,0.242,0.988528,5.745,348,8299.72,22,6912.011800000002,7353.487089790701
983,-2.604,0.988518,6.097,1,10438.0,23,0.0,7351.952046983179
984,-3.51,0.988692,6.853,12,15374.1,0,842.5009100000003,7352.981291882345
985,-4.007,0.988906,7.719,24,21921.8,1,1874.8618999999992,7350.499322074282
986,-3.569,0.988957,7.949,33,24125.1,2,33179.01100000002,7359.863009914983
987,-3.863,0.988963,7.39,35,19634.4,3,1326.9061,7341.974139041649
988,-4.162,0.98881,7.491,38,20745.3,4,0.0,7353.608422166454
989,-4.225,0.988899,7.147,40,17875.1,5,0.0,7352.251172190542
990,-4.449,0.989023,6.898,45,15795.8,6,20381.188,7357.791704687051
991,-4.298,0.98904,6.832,45,15217.2,7,42419.476,7355.951276847044
992,-4.304,0.989009,6.779,49,14721.9,8,20071.03599999998,7359.7995079408
993,-4.787,0.989189,5.924,54,9301.74,9,5816.1291999999985,7354.707375866562
994,-5.087,0.989478,4.966,58,4417.98,10,1628.2675499999996,7352.481292458271
995,-5.276,0.989669,3.747,67,915.999,11,12583.863000000001,7361.464540927209
996,-5.214,0.989812,2.555,69,0.0,12,49848.89399999999,7356.132747863285
997,-3.149,0.989965,2.091,70,0.0,13,55082.871999999996,7357.707735663205
998,-0.512,0.990126,1.17,81,0.0,14,0.0,7350.797675129123
999,1.323,0.990023,1.146,95,0.0,15,26677.85500000001,7358.414803817026
1000,2.869,0.989533,1.06,108,0.0,16,0.0,7353.804698170459
1001,4.35,0.989057,1.083,113,0.0,17,35783.450999999994,7360.912260697485
1002,5.708,0.988568,1.236,110,0.0,18,12109.791999999992,7355.68766981724
1003,6.773,0.988076,1.264,112,0.0,19,0.0,7353.833800752433
1004,7.364,0.987655,1.15,129,0.0,20,45527.17099999998,7357.095190073172
1005,7.554,0.987346,0.903,132,0.0,21,14251.312000000004,7358.092491186902
1006,5.158,0.987196,0.983,132,0.0,22,3487.0907999999995,7352.131682641459
1007,2.25,0.987137,1.665,110,0.0,23,0.0,7351.359859620661
1008,1.369,0.987167,2.186,116,0.0,0,17391.443999999996,7357.92715971487
1009,0.603,0.98712,2.658,121,0.0,1,2868.275650000002,7352.498713287176
1010,0.126,0.987034,3.552,132,0.0,2,11624.283000000003,7357.096985956713
1011,0.057,0.986795,3.838,149,1045.35,3,10660.206499999997,7361.708015293456
1012,-0.113,0.986329,3.954,151,1275.38,4,2998.11135,7353.736894511187
1013,-0.14,0.986082,4.233,160,1951.88,5,0.0,7352.850072102257
1014,-0.22,0.985966,5.133,164,5039.74,6,11041.798000000003,7359.058487436331
1015,-0.327,0.985906,5.83,165,8662.28,7,15185.457,7355.636450037442
1016,-0.229,0.98572,6.159,172,10804.1,8,28824.742500000004,7361.4056063968
1017,-0.264,0.985678,5.8,175,8561.76,9,0.0,7350.899772262791
1018,-0.254,0.985777,4.952,177,4304.11,10,912.4379100000007,7351.399377489018
1019,0.246,0.985777,4.7,168,3390.43,11,1842.209399999998,7348.644127724187
1020,2.551,0.985729,4.815,165,3743.06,12,13023.487999999994,7354.828779555084
1021,2.987,0.985799,4.21,174,1930.92,13,0.0,7351.215789755894
1022,3.927,0.985672,4.347,167,2312.51,14,0.0,7346.225772591704
1023,4.944,0.985327,5.319,158,5549.36,15,9432.5683,7358.138444757642
1024,5.952,0.984811,4.719,164,3347.2,16,9525.05375,7355.446418215615
1025,7.048,0.984151,4.402,162,2390.26,17,15740.367000000006,7362.113886983383
1026,8.199,0.983555,5.177,163,5033.64,18,1055.6158999999998,7353.7938477078405
1027,8.705,0.982786,4.754,171,3467.05,19,11870.713000000005,7354.524236124724
1028,8.707,0.982086,3.559,164,0.0,20,0.0,7353.961231440435
1029,9.087,0.981434,3.413,142,0.0,21,9522.803300000005,7354.739584913499
1030,8.993,0.980849,5.003,141,4338.8,22,1020.2183100000009,7348.6843710236735
1031,7.519,0.980391,5.228,149,5095.66,23,0.0,7345.971505382943
1032,6.961,0.980114,7.67,157,20597.4,0,16408.145,7362.799665723031
1033,6.957,0.979766,9.534,163,38494.1,1,896.4580099999991,7354.311900034295
1034,7.159,0.979372,9.559,161,38453.6,2,9009.947199999995,7357.931951293311
1035,6.553,0.97873,10.189,167,46276.2,3,9944.315100000007,7356.315682041849
1036,5.745,0.978042,9.856,164,42264.4,4,0.0,7355.23320940859
1037,6.389,0.977267,10.301,157,46172.7,5,30763.484000000037,7360.260032271991
1038,7.028,0.976682,10.745,157,50423.5,6,32658.378999999994,7355.748031680803
1039,6.543,0.976111,11.903,159,57350.5,7,0.0,7350.527597577573
1040,7.717,0.975678,11.038,163,53481.8,8,9104.256300000014,7357.5316552047225
1041,7.426,0.975439,7.705,161,21014.8,9,0.0,7347.064551580203
1042,8.851,0.974645,8.031,149,23311.5,10,11306.002000000004,7355.696674311193
1043,9.863,0.97387,9.393,143,36574.8,11,44360.986,7362.744644300772
1044,10.2,0.973446,9.276,152,34827.9,12,56988.349,7359.825137519398
1045,10.825,0.972397,9.14,148,33834.9,13,38917.838,7358.224862304146
1046,12.226,0.971599,9.877,167,41563.4,14,28835.223000000016,7359.795499832231
1047,13.615,0.971007,12.716,180,56200.1,15,6072.712900000001,7354.696318796018
1048,14.834,0.970326,9.35,178,35685.4,16,0.0,7352.060730539358
1049,14.604,0.969726,8.277,173,25810.1,17,29970.778000000006,7359.046354678332
1050,14.851,0.969258,8.581,177,28426.6,18,0.0,7352.564682593272
1051,16.151,0.968874,9.815,189,40277.8,19,1210.9742,7354.081878774909
1052,16.939,0.968291,8.763,193,30043.5,20,19442.948999999982,7362.710459313363
1053,16.846,0.967746,7.997,194,22874.3,21,18224.761999999995,7356.489220404285
1054,15.508,0.967243,6.865,181,14125.4,22,10846.393999999995,7353.927482041282
1055,14.78,0.967172,7.196,222,16748.4,23,30219.885999999995,7360.254988029139
1056,13.132,0.967235,5.439,282,5878.69,0,46621.40799999997,7356.772755254778
1057,12.175,0.96757,8.633,291,29118.5,1,3517.2158000000036,7354.723283313626
1058,8.867,0.968949,11.161,306,53913.2,2,0.0,7352.024449577158
1059,6.477,0.970034,9.606,313,39277.9,3,4647.4077000000025,7353.921538622016
1060,4.171,0.970968,10.555,314,50001.1,4,54996.84200000001,7357.57915687663
1061,2.65,0.971969,10.577,318,50564.1,5,27648.33100000001,7357.208926223223
1062,1.502,0.972974,9.734,318,41551.9,6,21441.334999999995,7357.588751813484
1063,-1.175,0.974297,10.223,320,47617.5,7,6976.063750000009,7355.583380440966
1064,-3.301,0.975289,10.416,328,49059.0,8,5552.835400000002,7355.5902661420305
1065,-4.241,0.976297,10.136,331,45937.3,9,0.0,7355.034371374818
1066,-4.79,0.977422,9.342,334,37479.3,10,57739.08,7356.951540935622
1067,-5.377,0.9783,9.447,334,38496.0,11,0.0,7354.746700082662
1068,-5.69,0.979235,9.108,338,35748.6,12,7640.361299999998,7356.880414589181
1069,-5.476,0.980099,9.361,342,38444.6,13,5895.3789,7354.944833307141
1070,-4.771,0.980756,8.445,342,29062.0,14,0.0,7353.8693440015995
1071,-3.883,0.981251,9.156,345,36872.8,15,0.0,7352.388635912131
1072,-2.864,0.981255,9.356,345,38365.8,16,4589.285300000005,7353.860985731301
1073,-1.75,0.981376,9.567,346,40456.7,17,16255.022999999994,7356.82301883336
1074,-0.74,0.981506,9.269,348,37485.4,18,20711.174,7355.78806420319
1075,0.006,0.981529,9.343,349,38061.0,19,5604.708400000003,7353.21458326755
1076,0.311,0.981483,9.628,350,41010.7,20,22385.813999999995,7357.0151982026155
1077,0.152,0.98163,9.377,354,38367.3,21,0.0,7352.151936053059
1078,-0.815,0.981836,9.388,356,38583.4,22,1407.8009999999992,7344.972439088771
1079,-2.203,0.982176,9.303,354,38015.7,23,2418.4834,7353.764189618664
1080,-2.903,0.982537,9.009,356,35590.6,0,26043.481999999993,7357.541623577581
1081,-3.397,0.983006,7.694,3,22363.5,1,9633.158600000006,7356.7639565151385
1082,-3.877,0.983251,8.053,4,25678.2,2,5143.717000000001,7354.254506359558
1083,-4.314,0.983302,8.498,6,30079.3,3,8120.734200000003,7357.13193688881
1084,-4.701,0.983135,8.385,9,29076.4,4,0.0,7350.013544196822
1085,-4.992,0.983206,8.12,9,26508.2,5,23598.515000000003,7357.2962421804805
1086,-5.317,0.983586,7.54,10,21349.3,6,4033.155299999995,7355.185614500384
1087,-5.615,0.983927,7.689,9,22575.8,7,3817.5801999999985,7356.145151968277
1088,-5.888,0.984086,7.501,7,21082.8,8,0.0,7351.451487281488
1089,-6.14,0.984284,7.495,8,21065.5,9,10961.216999999999,7358.280093320226
1090,-6.271,0.98455,6.908,7,15972.1,10,4444.8825,7355.791840069084
1091,-6.376,0.98481,6.722,6,14382.3,11,42932.00099999999,7359.458543643933
1092,-6.401,0.985223,6.38,4,12142.3,12,0.0,7353.481351844695
1093,-5.956,0.985585,6.846,5,15417.5,13,56608.503000000004,7356.269360711989
1094,-5.089,0.985709,6.556,9,13129.2,14,44644.48999999996,7360.261389167211
1095,-3.915,0.985707,5.825,8,8815.77,15,44396.518500000035,7357.242794370452
1096,-2.661,0.985435,5.453,2,6535.09,16,16048.769000000004,7360.014149462239
1097,-1.468,0.985189,5.699,356,8069.77,17,11652.208999999988,7354.945443829416
1098,-0.444,0.98497,5.609,354,7496.66,18,0.0,7349.753281482012
1099,0.276,0.98472,5.905,348,9061.99,19,59878.50150000004,7355.743364512654
1100,0.595,0.984563,6.402,348,11928.2,20,0.0,7351.971230747155
1101,0.406,0.984423,6.51,349,12520.3,21,54661.842999999964,7356.855921325571
1102,-0.955,0.984562,6.488,348,12427.4,22,0.0,7352.784844810652
1103,-3.118,0.984893,6.963,348,16246.400000000001,23,15682.946000000013,7356.014542969218
1104,-2.561,0.985241,7.751,357,22806.6,0,8178.293699999997,7355.792271876015
1105,-3.592,0.985551,8.501,359,30044.1,1,35433.90499999999,7359.819947409433
1106,-4.595,0.985867,9.354,360,38909.5,2,44640.941000000006,7357.869574210197
1107,-5.119,0.985973,9.389,1,39345.7,3,33152.89300000001,7357.785782575224
1108,-5.642,0.985994,8.577,0,31072.3,4,2537.0050500000016,7346.885263592214
1109,-6.104,0.986153,8.203,0,27467.7,5,0.0,7355.424869390702
1110,-6.539,0.986472,7.601,0,21952.8,6,0.0,7354.907173466761
1111,-6.9,0.986689,7.377,0,20093.4,7,0.0,7354.12718839066
1112,-7.226,0.986802,7.15,359,18135.7,8,2465.1916,7352.71146131833
1113,-7.514,0.986908,7.173,359,18358.8,9,35653.67200000003,7359.135915048435
1114,-7.888,0.987122,6.783,357,14980.5,10,2813.4836,7353.267606343771
1115,-8.289,0.987268,5.809,356,8873.32,11,13865.581999999993,7356.623212779213
1116,-8.669,0.98743,5.366,350,6302.41,12,24312.97500000004,7359.641142680716
1117,-8.445,0.987655,5.408,358,6455.35,13,0.0,7354.33059125266
1118,-7.483,0.987699,4.355,351,2444.99,14,0.0,7352.038276859911
