,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,NN_predictions
6183,19.072,0.985704,7.784,15,21250.1,15,19655.469
6184,20.397,0.985518,7.504,12,19215.0,16,40927.0
6185,21.505,0.985417,6.864,7,14132.9,17,40075.887
6186,22.399,0.985248,6.396,6,11033.7,18,4099.514
6187,22.969,0.984957,6.802,6,13565.2,19,3045.9268
6188,23.027,0.984759,7.07,5,15651.6,20,39423.74
6189,22.696,0.984711,6.887,7,14246.1,21,47539.07
6190,21.789,0.984744,6.318,11,10742.5,22,3003.0557
6191,17.259,0.984674,7.752,8,21285.2,23,5352.419
6192,14.669,0.984708,9.414,11,36903.4,0,48245.78
6193,13.951,0.98495,11.102,19,53037.1,1,22130.19
6194,12.686,0.985031,11.094,28,52631.0,2,4618.463
6195,12.009,0.985024,10.56,34,48575.4,3,0.0
6196,12.218,0.984584,11.106,44,53896.4,4,39993.758
6197,11.399,0.984591,9.604,54,39008.9,5,2990.2456
6198,11.473,0.984529,8.172,56,25305.7,6,0.0
6199,11.08,0.984703,7.95,57,23294.1,7,0.0
6200,10.23,0.985027,7.072,51,16277.5,8,0.0
6201,9.375,0.985102,7.24,52,17691.1,9,35674.535
6202,8.719,0.985515,6.3,68,11136.3,10,0.0
6203,8.759,0.985576,4.164,83,1663.58,11,40491.477
6204,10.864,0.98599,3.405,83,0.0,12,55262.055
6205,15.103,0.986041,2.548,65,0.0,13,0.0
6206,18.277,0.986066,2.544,90,0.0,14,0.0
6207,20.495,0.985811,2.501,94,0.0,15,46128.793
6208,22.249,0.985424,1.739,101,0.0,16,0.0
6209,23.619,0.985041,1.847,77,0.0,17,0.0
6210,24.619,0.984745,1.992,86,0.0,18,12613.034
6211,25.36,0.984255,1.554,99,0.0,19,37413.098
6212,25.929,0.983926,1.537,108,0.0,20,0.0
6213,26.237,0.983637,1.301,55,0.0,21,5687.9336
6214,26.011,0.983575,1.626,47,0.0,22,33673.023
6215,22.172,0.983591,0.911,51,0.0,23,54377.92
6216,19.216,0.98351,1.75,21,0.0,0,26928.002
6217,17.836,0.983792,4.147,35,1625.23,1,12560.291
6218,17.611,0.983909,6.064,48,9432.56,2,0.0
6219,18.129,0.983982,5.701,68,7498.99,3,51331.55
6220,16.726,0.983889,3.645,98,604.917,4,2104.8506
6221,16.389,0.984024,3.397,105,0.0,5,40335.69
6222,15.864,0.984305,4.258,124,1946.78,6,55417.42
6223,15.191,0.984628,5.936,121,8679.36,7,12615.51
6224,15.176,0.984759,6.641,124,12657.5,8,0.0
6225,15.161,0.98511,7.776,122,21504.0,9,57356.227
6226,15.205,0.985698,8.641,124,29366.1,10,17804.672
6227,15.324,0.985922,9.201,123,34923.2,11,8501.246
6228,16.994,0.986371,8.82,123,31108.5,12,852.298
6229,19.501,0.986604,6.104,123,9618.54,13,0.0
6230,21.616,0.986811,5.815,123,7947.96,14,9829.242
6231,23.312,0.986786,5.783,126,7759.03,15,18914.104
6232,24.752,0.986338,4.452,128,2405.67,16,43628.883
6233,26.074,0.985828,3.787,126,888.628,17,312.2042
6234,26.96,0.985415,4.056,123,1408.96,18,55039.33
6235,27.312,0.985019,4.345,126,2101.09,19,53037.1
6236,27.402,0.984722,4.58,129,2715.59,20,19369.479
6237,27.349,0.984635,4.754,126,3217.64,21,41378.75
6238,26.744,0.984677,4.788,128,3338.45,22,10383.207
6239,23.235,0.984567,5.696,138,7368.28,23,692.90247
6240,20.353,0.984616,6.605,129,12215.7,0,10441.934
6241,20.789,0.984847,9.393,128,35764.3,1,0.0
6242,20.229,0.985084,10.429,127,46417.7,2,2088.4658
6243,19.311,0.985093,10.45,130,46874.4,3,0.0
6244,18.101,0.984982,10.232,132,45062.0,4,0.0
6245,16.678,0.985066,9.603,134,38467.2,5,16590.959
6246,15.959,0.985446,8.834,138,31444.6,6,37807.535
6247,15.821,0.985681,8.825,137,31394.4,7,10786.456
6248,15.933,0.986067,9.097,136,34174.2,8,0.0
6249,15.486,0.98628,9.168,134,34771.2,9,6295.063
6250,15.038,0.986779,9.159,134,34776.7,10,11757.42
6251,14.758,0.986972,8.947,133,32844.1,11,22334.621
6252,15.754,0.987351,8.594,128,28872.1,12,12409.346
6253,17.953,0.987582,5.272,122,5290.35,13,0.0
6254,20.322,0.987783,4.577,123,2772.88,14,37309.285
6255,22.574,0.987424,5.435,125,5866.95,15,35751.305
6256,24.115,0.987034,5.961,128,8581.42,16,426.17685
6257,25.218,0.986402,5.258,123,5100.47,17,9376.436
6258,26.099,0.985954,4.931,125,3817.42,18,8705.113
6259,26.669,0.985386,4.42,123,2299.39,19,4251.695
6260,26.987,0.984871,4.862,123,3569.01,20,34311.766
6261,26.985,0.984691,4.684,115,3008.85,21,6276.7705
6262,26.211,0.984604,4.772,114,3304.41,22,57122.234
6263,22.049,0.98443,4.985,118,4080.4799999999996,23,53998.7
6264,19.188,0.984383,4.566,133,2766.19,0,2959.109
6265,17.924,0.984479,7.074,136,15923.8,1,1.3506861
6266,16.883,0.984559,8.043,132,23739.8,2,58573.758
6267,16.203,0.984591,7.799,131,21652.1,3,0.0
6268,15.419,0.984493,7.82,128,21838.9,4,1224.2081
6269,15.24,0.98442,8.547,124,28372.9,5,11111.637
6270,14.004,0.984678,8.579,124,28808.9,6,15896.146
6271,13.269,0.985123,8.413,124,27382.8,7,46492.867
6272,13.144,0.985235,7.939,123,23059.6,8,2427.1
6273,12.684,0.985497,7.827,124,22121.0,9,7106.143
6274,12.423,0.985637,8.056,119,24181.5,10,5706.736
6275,12.358,0.985929,8.452,118,27862.0,11,0.0
6276,14.195,0.986225,7.822,118,22000.2,12,2727.5928
6277,17.578,0.986549,5.025,113,4328.17,13,8247.939
6278,20.38,0.986454,4.086,110,1514.52,14,6987.464
6279,22.535,0.98629,3.804,122,932.217,15,45936.242
6280,24.141,0.985633,3.073,117,0.0,16,0.0
6281,25.442,0.985196,2.515,106,0.0,17,42620.87
6282,26.501,0.984721,2.803,87,0.0,18,42348.03
6283,27.149,0.984235,2.77,97,0.0,19,1897.8693
6284,27.815,0.983863,2.903,73,0.0,20,30536.768
6285,27.932,0.98346,3.156,70,0.0,21,320.97714
6286,27.416,0.983214,2.433,61,0.0,22,28276.375
6287,22.745,0.983048,4.152,46,1640.78,23,8521.98
6288,20.34,0.982989,5.165,54,4798.08,0,38289.953
6289,19.494,0.982898,4.213,62,1804.26,1,5987.4966
6290,19.272,0.982925,4.587,74,2803.82,2,0.0
6291,18.429,0.982664,5.538,54,6493.84,3,0.0
6292,17.338,0.98243,4.277,79,1956.07,4,86.143166
6293,16.746,0.98238,4.414,82,2275.02,5,45628.83
6294,16.24,0.982463,3.969,83,1227.04,6,15384.947
6295,15.439,0.982632,4.068,108,1497.76,7,10112.425
6296,14.563,0.982811,3.139,105,0.0,8,36331.586
6297,14.198,0.982761,3.293,97,0.0,9,3892.5679
6298,13.745,0.983165,3.23,100,0.0,10,6523.483
6299,13.093,0.983146,3.764,109,889.042,11,27605.658
6300,14.495,0.983165,3.144,114,0.0,12,8421.424
6301,18.263,0.983197,1.703,82,0.0,13,21.841408
6302,21.988,0.982977,1.178,34,0.0,14,4516.579
6303,24.527,0.982519,1.397,59,0.0,15,24028.91
6304,26.393,0.981939,1.894,37,0.0,16,392.71298
6305,27.874,0.981399,3.213,65,0.0,17,3944.6353
6306,28.592,0.980667,3.089,70,0.0,18,0.0
6307,29.32,0.980021,2.645,73,0.0,19,3702.46
6308,29.763,0.979396,3.592,35,0.0,20,0.0
6309,29.766,0.978998,4.274,40,1907.24,21,3108.6582
6310,28.976,0.979035,4.435,77,2295.89,22,690.8707
6311,23.965,0.979172,6.566,103,11612.7,23,17591.14
6312,21.194,0.979248,9.04,98,31796.8,0,47394.62
6313,20.64,0.979321,9.665,98,37282.5,1,9078.289
6314,18.555,0.979421,8.649,99,28197.6,2,0.0
6315,18.474,0.979326,8.744,104,29732.2,3,1124.1866
6316,17.508,0.97922,8.974,106,32378.299999999996,4,2339.392
6317,18.425,0.979343,9.628,116,38192.5,5,4233.485
6318,19.638,0.979441,10.439,116,46430.9,6,0.0
6319,19.241,0.979589,9.846,117,40437.8,7,3125.604
6320,18.852,0.979723,8.896,111,31573.1,8,1060.4264
6321,18.944,0.979791,9.194,107,34219.1,9,7068.7373
6322,19.166,0.980031,9.573,107,37497.5,10,10958.416
6323,19.01,0.980089,9.177,107,34099.2,11,0.0
6324,20.015,0.980261,8.753,106,29831.4,12,10465.054
6325,22.397,0.980428,7.435,108,18366.5,13,40211.812
6326,24.048,0.980448,7.669,106,19938.7,14,55892.613
6327,25.127,0.980285,7.576,108,19252.8,15,0.0
6328,26.028,0.979705,6.703,107,12534.2,16,25694.877
6329,27.111,0.979245,5.73,111,7388.52,17,21567.965
6330,28.306,0.978595,5.316,106,5236.38,18,13973.133
6331,28.726,0.978085,6.103,110,9270.85,19,0.0
6332,28.602,0.977572,5.828,114,7776.38,20,11915.095
6333,28.666,0.977213,5.791,119,7584.14,21,60162.945
6334,28.57,0.977282,5.888,101,7892.93,22,10667.016
6335,25.61,0.977342,5.881,111,8092.1900000000005,23,0.0
6336,23.929,0.97761,8.204,106,24323.7,0,50497.54
6337,23.961,0.977954,9.532,113,36508.5,1,29754.086
6338,23.074,0.978447,9.649,112,37808.6,2,45207.086
6339,22.784,0.97835,9.537,110,36696.5,3,0.0
6340,22.416,0.97799,9.292,107,34454.2,4,4203.0107
6341,22.271,0.978514,9.254,117,34256.1,5,4059.6807
6342,21.205,0.978941,7.389,116,18081.5,6,297.671
6343,21.141,0.97905,8.261,104,25000.2,7,0.0
6344,21.182,0.979233,9.174,106,33763.1,8,58734.547
6345,20.96,0.979457,9.136,111,33621.8,9,0.0
6346,20.655,0.979818,9.241,111,34420.9,10,4479.0596
6347,20.564,0.980091,8.395,114,26473.9,11,0.0
6348,21.224,0.980515,8.381,115,26298.3,12,29305.322
6349,23.12,0.980936,7.511,117,18934.4,13,2103.1865
6350,24.569,0.981302,7.537,124,19017.8,14,14770.99
6351,26.034,0.981366,6.784,117,13154.2,15,7876.647
6352,27.302,0.98135,6.591,122,11782.5,16,46772.1
6353,28.312,0.981347,6.281,123,10276.3,17,49197.12
6354,29.272,0.981225,5.842,126,7827.1,18,8255.479
6355,29.841,0.980963,5.565,123,6395.33,19,0.0
6356,30.184,0.980794,5.361,128,5389.49,20,9209.65
6357,30.172,0.980701,5.155,123,4594.85,21,12199.527
6358,29.565,0.980973,5.883,127,7998.97,22,0.0
6359,26.373,0.981083,6.139,131,9608.11,23,185.70323
6360,24.623,0.981269,6.283,127,10411.6,0,18827.783
6361,23.769,0.981558,7.463,129,18536.1,1,2634.7979
6362,23.609,0.981865,7.377,128,17867.8,2,34651.355
6363,22.808,0.981923,7.521,126,19026.4,3,17785.791
6364,22.066,0.981885,7.333,126,17612.0,4,2804.2173
6365,21.563,0.982025,7.465,131,18724.6,5,30636.191
6366,21.715,0.982314,7.297,128,17363.4,6,11666.224
6367,21.489,0.982578,7.263,129,17128.5,7,0.0
6368,21.413,0.982876,6.816,128,13615.8,8,18764.549
6369,21.56,0.983156,6.842,125,13810.0,9,7776.0156
6370,21.351,0.983699,7.06,122,15534.1,10,7417.3423
6371,20.955,0.983995,6.759,121,13199.8,11,7699.765
6372,21.685,0.984518,6.675,125,12600.8,12,6632.7915
6373,23.654,0.984866,4.719,118,3149.75,13,0.0
6374,25.585,0.984967,4.207,116,1761.29,14,2240.1294
6375,27.085,0.984796,4.096,118,1489.92,15,10870.709
6376,28.29,0.98446,4.276,124,1913.28,16,37160.727
6377,29.241,0.98401,4.058,124,1400.42,17,0.0
6378,29.919,0.98354,4.311,124,1991.02,18,23791.666
6379,30.785,0.983121,4.381,128,2168.58,19,9502.99
6380,31.087,0.982777,4.556,139,2630.72,20,58149.938
6381,31.048,0.982482,4.924,132,3741.02,21,697.02454
6382,30.479,0.982555,5.151,134,4620.12,22,10726.289
6383,27.629,0.982573,4.864,131,3578.95,23,22524.234
6384,25.736,0.982806,5.871,140,8086.67,0,4081.2437
6385,24.848,0.983055,6.821,152,12922.5,1,51967.78
6386,24.021,0.983191,7.746,156,19969.3,2,55845.062
6387,23.476,0.983143,7.761,162,20509.1,3,37668.117
6388,22.915,0.982958,7.268,170,17202.5,4,5974.4326
6389,22.448,0.983148,6.979,181,14913.5,5,42931.39
6390,21.942,0.98328,6.171,188,10041.8,6,34353.547
6391,21.344,0.983561,3.902,194,1141.87,7,50339.664
6392,20.865,0.983711,2.552,176,0.0,8,11861.946
6393,20.509,0.98396,2.656,155,0.0,9,0.0
6394,20.378,0.984274,2.945,136,0.0,10,13115.837
6395,20.33,0.984476,3.603,125,0.0,11,0.0
6396,21.995,0.984619,4.777,118,3357.35,12,39543.953
6397,24.068,0.985044,2.794,130,0.0,13,644.652
6398,26.167,0.985128,2.397,138,0.0,14,0.0
6399,27.876,0.984828,2.283,147,0.0,15,0.0
6400,29.248,0.984261,2.619,140,0.0,16,0.0
6401,30.376,0.983731,2.621,141,0.0,17,24865.412
6402,31.078,0.983366,3.116,143,0.0,18,52667.48
6403,31.911,0.98272,3.461,135,0.0,19,3889.2378
6404,32.315,0.982311,3.589,140,0.0,20,2262.4912
6405,30.795,0.982125,5.48,180,5943.54,21,14125.646
6406,31.001,0.98208,3.211,205,0.0,22,3737.0933
6407,28.141,0.98194,1.871,194,0.0,23,0.0
6408,26.027,0.98227,4.486,200,2417.86,0,1606.316
6409,24.921,0.982641,4.756,190,3283.63,1,9541.365
6410,23.728,0.982894,3.852,181,1028.93,2,0.0
6411,22.936,0.982897,4.439,188,2402.19,3,3748.9175
6412,22.482,0.982748,3.641,204,310.696,4,4039.954
6413,21.884,0.982885,2.935,216,0.0,5,0.0
6414,21.428,0.983035,2.593,217,0.0,6,0.0
6415,20.992,0.98332,1.75,213,0.0,7,959.6156
6416,20.741,0.983505,1.539,168,0.0,8,0.0
6417,20.633,0.983696,1.643,161,0.0,9,11889.273
6418,20.49,0.983987,1.391,144,0.0,10,989.1644
6419,20.313,0.98417,3.061,123,0.0,11,0.0
6420,21.318,0.984525,5.53,132,6443.29,12,18418.855
6421,22.417,0.984671,5.107,133,4579.26,13,4349.6104
6422,22.298,0.984794,5.208,140,4975.1,14,23456.623
6423,23.508,0.984606,4.366,120,2182.16,15,439.77158
6424,23.249,0.984248,3.379,120,0.0,16,0.0
6425,24.891,0.983978,1.846,135,0.0,17,0.0
6426,27.026,0.983525,1.15,94,0.0,18,12633.491
6427,25.414,0.983266,4.518,167,2587.06,19,44159.25
6428,28.279,0.982226,2.091,190,0.0,20,0.0
6429,28.322,0.982073,5.118,158,4340.38,21,46245.707
6430,25.269,0.981972,6.452,184,11104.1,22,8023.925
6431,24.994,0.981926,6.962,241,14550.6,23,1314.6925
6432,24.217,0.981994,4.365,257,2158.15,0,9125.985
6433,22.21,0.982334,2.106,220,0.0,1,555.4265
6434,21.48,0.982305,1.66,153,0.0,2,7965.3994
6435,21.532,0.982068,3.259,134,0.0,3,5745.497
6436,21.257,0.981698,4.502,123,2549.14,4,15713.753
6437,20.854,0.982026,4.078,222,1494.07,5,13876.813
6438,21.05,0.981979,3.901,289,1136.21,6,0.0
6439,20.476,0.981796,1.818,314,0.0,7,3764.6753
6440,19.622,0.981806,0.862,249,0.0,8,0.0
6441,19.012,0.98172,1.169,244,0.0,9,1946.8341
6442,18.565,0.981778,1.231,164,0.0,10,2488.2607
6443,18.301,0.9819,2.879,172,0.0,11,19784.34
6444,18.868,0.982074,3.119,188,0.0,12,33253.37
6445,21.225,0.982122,3.243,201,0.0,13,41772.367
6446,24.214,0.982101,2.699,217,0.0,14,0.0
6447,26.804,0.981962,2.982,222,0.0,15,1432.0331
6448,28.23,0.981515,2.956,245,0.0,16,35472.496
6449,29.347,0.980962,1.891,207,0.0,17,1254.0831
6450,30.033,0.980558,2.352,180,0.0,18,0.0
6451,30.554,0.980104,2.051,163,0.0,19,14173.354
6452,29.78,0.97962,2.451,306,0.0,20,0.0
6453,28.823,0.97921,4.036,314,1367.67,21,9111.977
6454,27.936,0.979286,4.442,329,2258.56,22,22036.434
6455,24.505,0.979418,4.836,3,3520.51,23,24420.455
6456,23.053,0.979384,4.003,3,1326.5,0,0.0
6457,22.15,0.979319,3.232,9,0.0,1,954.41907
6458,21.62,0.979226,2.121,44,0.0,2,27755.328
6459,21.474,0.979202,2.537,77,0.0,3,38511.902
6460,21.45,0.978833,1.36,53,0.0,4,13099.094
6461,19.595,0.979251,3.227,322,0.0,5,13040.94
6462,19.872,0.979089,5.103,341,4470.53,6,49289.42
6463,20.016,0.978991,3.658,3,653.644,7,2285.046
6464,20.761,0.978918,3.522,53,0.0,8,8879.713
6465,20.513,0.979205,2.617,25,0.0,9,45127.98
6466,19.224,0.979519,3.495,20,0.0,10,0.0
6467,19.024,0.979521,5.01,16,4188.13,11,0.0
6468,19.881,0.979452,4.065,36,1448.62,12,30545.938
6469,22.687,0.979472,2.391,47,0.0,13,24370.832
6470,24.893,0.979434,1.362,64,0.0,14,11145.562
6471,26.234,0.979391,1.032,126,0.0,15,5853.7466
6472,27.136,0.978912,1.753,210,0.0,16,0.0
6473,28.119,0.978481,2.472,252,0.0,17,59401.297
6474,28.805,0.978152,4.176,241,1643.09,18,19784.34
6475,28.863,0.97779,5.016,241,4070.6600000000003,19,20469.826
6476,29.114,0.977226,5.321,252,5243.37,20,0.0
6477,28.637,0.977138,4.609,298,2755.86,21,10937.336
6478,25.533,0.977431,5.166,34,4606.13,22,0.0
6479,23.256,0.977801,4.833,33,3412.91,23,0.0
6480,22.149,0.978105,2.911,343,0.0,0,12813.273
6481,20.754,0.978226,1.966,171,0.0,1,4070.7412
6482,20.616,0.978466,2.99,245,0.0,2,4140.7886
6483,19.901,0.978477,2.895,297,0.0,3,3282.9443
6484,19.869,0.978677,2.529,319,0.0,4,3267.8442
6485,19.166,0.978891,4.024,351,1393.63,5,31549.02
6486,18.508,0.979399,3.722,351,791.21,6,2101.8193
6487,18.693,0.979742,6.249,7,10527.4,7,7741.1807
6488,18.636,0.980205,8.592,25,27401.2,8,0.0
6489,18.814,0.980757,9.327,31,34598.4,9,0.0
6490,17.712,0.981336,9.07,32,32632.199999999997,10,0.0
6491,16.992,0.98172,9.478,29,35906.3,11,55351.523
6492,17.222,0.982366,9.207,30,33795.6,12,44655.207
6493,19.574,0.983159,6.421,31,10914.3,13,3499.8286
6494,21.376,0.983638,5.513,25,5966.36,14,3319.1108
6495,23.218,0.983796,6.417,28,10704.4,15,0.0
6496,25.031,0.983817,6.433,36,10937.0,16,53088.324
6497,26.629,0.983689,6.941,33,13956.5,17,2114.751
6498,27.509,0.983586,7.049,26,14441.0,18,18414.766
6499,27.732,0.983523,7.28,26,16177.600000000002,19,35907.64
6500,27.577,0.983432,7.007,39,14786.6,20,6929.729
6501,27.39,0.983343,6.334,33,10361.6,21,0.0
6502,25.923,0.983485,7.243,25,16012.4,22,24022.531
6503,20.867,0.983677,7.384,46,18179.4,23,11270.811
6504,18.615,0.983924,8.118,47,24264.9,0,8681.582
6505,18.684,0.984336,8.72,40,29838.6,1,0.0
6506,18.192,0.984614,10.081,51,43530.4,2,0.0
6507,17.77,0.984774,10.768,59,50119.7,3,6363.854
6508,17.011,0.984823,9.905,65,41658.5,4,0.0
6509,16.31,0.984952,10.339,66,46224.8,5,27905.7
6510,15.371,0.985393,10.727,68,50324.7,6,3026.2905
6511,14.566,0.98578,10.799,70,51091.5,7,55887.1
6512,13.472,0.986142,9.574,72,38503.9,8,2336.8765
6513,12.861,0.986315,8.402,76,27177.9,9,46470.598
6514,12.432,0.986678,8.749,83,29775.2,10,10270.093
6515,13.184,0.98689,9.504,89,36480.8,11,0.0
6516,14.717,0.987369,9.747,96,38861.6,12,24402.178
6517,18.734,0.987796,7.326,102,17618.7,13,2005.836
6518,21.339,0.988014,7.358,108,17967.4,14,9610.127
6519,22.919,0.988066,7.482,113,18889.7,15,18976.176
6520,24.474,0.987882,6.877,117,14036.3,16,0.0
6521,25.902,0.987649,6.416,118,10965.1,17,4932.282
6522,26.953,0.987453,5.865,120,8040.58,18,39721.85
6523,27.553,0.987216,5.311,127,5273.44,19,0.0
6524,27.713,0.987043,5.098,130,4460.24,20,0.0
6525,27.46,0.986982,5.154,130,4680.82,21,47068.9
6526,26.001,0.986952,5.388,133,5630.75,22,0.0
6527,21.048,0.987064,6.797,134,13607.1,23,52734.062
6528,18.791,0.987225,8.046,128,23609.7,0,46155.1
6529,18.624,0.987579,9.914,127,41583.8,1,37225.47
6530,18.63,0.987698,10.044,120,43156.2,2,58695.504
6531,17.785,0.987701,10.689,120,49626.7,3,15620.551
6532,15.801,0.987647,10.699,123,50042.2,4,56157.85
6533,14.876,0.987806,10.715,125,50358.2,5,1602.4191
6534,15.089,0.988185,10.866,128,51635.6,6,2401.5415
6535,15.004,0.988399,10.923,130,52165.7,7,53283.848
6536,15.02,0.988752,11.009,132,52859.2,8,9152.506
6537,14.751,0.989146,10.992,132,52804.2,9,2460.874
6538,14.076,0.989644,10.964,130,52705.4,10,0.0
6539,13.206,0.990054,11.342,128,55405.3,11,51434.71
6540,13.419,0.990558,10.839,128,51841.5,12,5956.8906
6541,16.227,0.991002,8.052,125,23957.2,13,19564.004
6542,18.885,0.991252,5.936,126,8631.04,14,0.0
6543,21.565,0.991222,6.3,131,10717.7,15,16681.965
6544,23.459,0.990789,7.355,132,17919.8,16,9125.985
6545,24.396,0.990637,6.62,133,12258.4,17,31796.523
6546,25.187,0.990207,5.819,128,7905.89,18,13.207131
6547,25.722,0.989781,5.607,129,6805.94,19,42989.17
6548,25.908,0.989386,5.477,130,6050.03,20,33946.32
6549,25.666,0.9891,5.007,130,4144.66,21,26755.836
6550,23.955,0.988856,6.076,119,9319.32,22,56808.062
6551,18.216,0.9886,7.453,123,18918.8,23,32124.195
6552,16.543,0.988587,9.624,128,38713.0,0,5076.704
6553,15.638,0.98881,9.875,130,41685.6,1,0.0
6554,14.428,0.988765,9.753,134,40556.9,2,0.0
6555,12.899,0.988647,9.701,139,40140.5,3,1902.3732
6556,12.171,0.988444,8.35,142,26952.9,4,4100.324
6557,11.808,0.988526,7.879,144,22503.6,5,12663.282
6558,11.188,0.988868,6.965,149,14872.2,6,18808.195
6559,10.788,0.989056,6.789,148,13588.6,7,3138.4082
6560,10.477,0.989093,6.935,148,14738.7,8,9761.759
6561,10.337,0.989293,6.706,147,13076.2,9,7932.2993
6562,11.633,0.989411,7.228,141,17526.3,10,29300.055
6563,11.982,0.989147,8.559,139,29013.6,11,57171.57
6564,12.86,0.989407,9.017,140,33832.2,12,31081.303
6565,15.826,0.989435,6.892,138,14637.7,13,0.0
6566,19.057,0.989381,4.128,138,1616.58,14,2397.4534
6567,21.99,0.98903,4.646,148,2874.78,15,15032.41
6568,23.985,0.988547,5.326,172,5456.21,16,753.4591
6569,24.918,0.987962,5.049,168,4346.47,17,0.0
6570,25.739,0.987374,4.555,172,2695.65,18,11601.35
6571,26.362,0.986817,4.121,171,1562.41,19,0.0
6572,26.637,0.986311,3.503,164,0.0,20,1669.0162
6573,26.75,0.985992,3.619,166,448.113,21,2856.8398
6574,25.666,0.985705,3.665,155,614.981,22,18129.092
6575,21.321,0.985486,4.252,157,1821.41,23,23.591896
6576,19.276,0.985399,4.584,150,2700.0,0,1981.2428
6577,17.826,0.985451,5.468,147,5974.18,1,16961.123
6578,17.098,0.985515,7.182,138,16829.7,2,6635.553
6579,16.639,0.985332,8.223,134,25471.1,3,15961.199
6580,16.034,0.985015,8.638,133,29340.5,4,0.0
6581,15.78,0.984987,9.116,130,34261.7,5,3989.833
6582,15.553,0.985031,8.897,132,32148.5,6,53592.32
6583,15.868,0.985112,8.597,136,28943.5,7,11900.835
6584,15.889,0.985043,7.829,138,21954.8,8,0.0
6585,15.638,0.985276,8.503,134,28046.2,9,24624.129
6586,15.009,0.985445,8.596,131,28974.9,10,28021.062
6587,14.258,0.985543,8.884,128,32082.4,11,5093.9497
6588,15.009,0.985518,8.636,126,29333.8,12,3595.7935
6589,17.748,0.985727,6.541,123,11891.2,13,54946.246
6590,20.606,0.985613,5.227,121,5053.84,14,27643.736
6591,23.047,0.98518,5.536,127,6403.41,15,7673.5757
6592,24.642,0.984508,5.328,132,5404.23,16,0.0
6593,25.723,0.983818,4.438,128,2355.28,17,2406.104
6594,26.55,0.983189,4.239,126,1827.61,18,58725.305
6595,27.114,0.982395,3.916,121,1132.16,19,22488.242
6596,27.512,0.981793,4.418,117,2287.62,20,29.273048
6597,27.439,0.98127,4.763,122,3232.32,21,19070.004
6598,26.165,0.981032,4.873,137,3634.45,22,663.01624
6599,21.139,0.980757,5.462,140,6022.18,23,318.0284
6600,19.103,0.980696,6.904,141,14376.8,0,32349.992
6601,17.905,0.980833,8.699,138,29662.3,1,0.0
6602,17.084,0.980902,9.612,135,38354.2,2,34565.35
6603,16.638,0.980753,10.265,131,45351.0,3,26042.35
6604,16.743,0.980403,10.574,130,48410.4,4,0.0
6605,17.033,0.980451,10.537,130,47963.1,5,53440.836
6606,16.964,0.980524,9.77,131,39994.0,6,3972.7466
6607,16.33,0.980635,9.918,130,41753.2,7,0.0
6608,16.886,0.980659,9.722,131,39489.8,8,56466.83
6609,16.347,0.98066,9.343,129,35732.4,9,4785.7754
6610,16.248,0.980854,8.766,126,30452.4,10,6175.5103
6611,16.196,0.980843,8.058,125,23767.7,11,7624.0176
6612,17.185,0.980906,7.546,121,19559.1,12,35100.062
6613,20.0,0.981011,6.807,121,13571.4,13,6013.741
6614,21.61,0.980939,4.559,117,2702.81,14,30986.576
6615,23.065,0.980754,3.381,108,0.0,15,6370.5186
6616,24.062,0.980348,2.483,107,0.0,16,11907.59
6617,26.089,0.979915,2.704,125,0.0,17,4231.315
6618,27.133,0.979447,4.132,115,1556.86,18,0.0
6619,28.414,0.978934,5.182,120,4719.13,19,44245.27
6620,28.161,0.978627,5.573,115,6491.16,20,15501.835
6621,28.644,0.978283,5.18,121,4702.75,21,12196.867
6622,27.266,0.978512,6.815,124,13273.5,22,0.0
6623,24.776,0.978807,7.479,123,18520.1,23,25405.873
6624,23.38,0.979191,8.779,125,29803.2,0,4161.188
6625,22.413,0.979495,8.193,117,24488.1,1,28500.332
6626,22.169,0.979622,8.429,112,26605.9,2,36237.406
6627,21.722,0.979612,7.264,109,17073.3,3,1992.2587
6628,21.455,0.979445,7.783,108,20989.3,4,7984.4316
6629,21.564,0.979502,8.45,107,26757.7,5,40003.574
6630,21.4,0.979472,8.34,110,25897.2,6,36982.633
6631,21.383,0.979617,8.617,116,28380.2,7,20.592873
6632,21.179,0.979753,7.461,117,18652.4,8,4210.3125
6633,21.05,0.979897,6.899,116,14266.7,9,0.0
6634,21.23,0.980253,6.9,115,14276.3,10,2501.3252
6635,21.3,0.980412,7.0,108,15029.9,11,14848.223
6636,21.589,0.980664,6.917,112,14405.8,12,295.1617
6637,22.85,0.980896,5.747,114,7584.32,13,0.0
6638,23.243,0.981147,5.372,112,5579.91,14,8531.768
6639,24.3,0.98119,5.16,124,4708.15,15,47367.797
6640,25.353,0.981045,6.348,132,10667.1,16,4871.2573
6641,24.989,0.98103,6.436,102,10900.0,17,0.0
6642,26.754,0.980435,5.24,119,4978.82,18,0.0
6643,26.428,0.980143,5.331,115,5350.1,19,28038.988
6644,27.952,0.979745,3.269,108,0.0,20,28050.941
6645,28.42,0.979584,3.195,88,0.0,21,1542.7823
6646,26.818,0.979989,5.758,53,7495.09,22,6106.0986
6647,23.739,0.980399,8.866,46,30801.5,23,0.0
6648,23.521,0.980641,8.368,75,25820.7,0,0.0
6649,23.662,0.981031,8.243,88,23698.4,1,53859.25
6650,23.335,0.981019,10.476,114,46348.2,2,0.0
